City,Price(P),Change(P),Price(D),Change(D)
Dimapur,166.00 ₹/L,+ 24.00,128.00 ₹/L,- 7.00
Kiphere,166.00 ₹/L,+ 24.00,128.00 ₹/L,- 7.00
Kohima,166.00 ₹/L,+ 24.00,128.00 ₹/L,- 7.00
Longleng,166.00 ₹/L,+ 24.00,128.00 ₹/L,- 7.00
Mokokchung,166.00 ₹/L,+ 24.00,128.00 ₹/L,- 7.00
Mon,166.00 ₹/L,+ 24.00,128.00 ₹/L,- 7.00
Peren,166.00 ₹/L,+ 24.00,128.00 ₹/L,- 7.00
Phek,166.00 ₹/L,+ 24.00,128.00 ₹/L,- 7.00
Tuensang,166.00 ₹/L,+ 24.00,128.00 ₹/L,- 7.00
Wokha,166.00 ₹/L,+ 24.00,128.00 ₹/L,- 7.00
Zunheboto,166.00 ₹/L,+ 24.00,128.00 ₹/L,- 7.00
